"Datum","Zuletzt","Eröffn.","Hoch","Tief","Vol.","+/- %"
"29.07.2018","2.631,00","2.532,00","2.631,00","2.523,00","605,76K","1,35%"
"22.07.2018","2.596,00","2.595,00","2.631,00","2.555,00","442,04K","0,82%"
"15.07.2018","2.575,00","2.505,00","2.604,00","2.474,00","672,27K","-0,12%"
"08.07.2018","2.578,00","2.698,00","2.724,00","2.545,00","799,93K","-5,74%"
"01.07.2018","2.735,00","2.868,00","2.863,00","2.692,00","611,75K","-4,17%"
"24.06.2018","2.854,00","2.895,00","2.920,00","2.840,00","581,95K","-2,16%"
"17.06.2018","2.917,00","3.075,00","3.073,00","2.917,00","756,21K","-5,29%"
"10.06.2018","3.080,00","3.200,00","3.216,00","3.080,00","768,89K","-3,81%"
"03.06.2018","3.202,00","3.090,00","3.202,00","3.087,00","784,20K","3,26%"
"27.05.2018","3.101,00","3.090,00","3.130,00","3.083,00","519,85K","1,64%"
"20.05.2018","3.051,00","3.102,00","3.104,00","3.009,00","475,22K","-1,56%"
"13.05.2018","3.099,50","3.053,00","3.099,50","3.045,00","550,91K","0,50%"
"06.05.2018","3.084,00","3.087,00","3.097,00","3.060,00","652,96K","0,95%"
"29.04.2018","3.055,00","3.171,00","3.170,00","2.975,00","730,72K","-2,11%"
"22.04.2018","3.121,00","3.228,00","3.264,00","3.105,00","586,75K","-3,45%"
"15.04.2018","3.232,50","3.132,00","3.264,50","3.115,00","647,15K","3,71%"
"08.04.2018","3.117,00","3.220,00","3.245,00","3.094,00","1,06M","-3,56%"
"01.04.2018","3.232,00","3.282,00","3.284,00","3.215,00","607,77K","-1,28%"
"25.03.2018","3.274,00","3.245,00","3.309,00","3.245,00","400,61K","1,77%"
"18.03.2018","3.217,00","3.252,00","3.261,00","3.194,00","534,31K","-1,32%"
"11.03.2018","3.260,00","3.259,00","3.295,00","3.210,00","683,72K","-0,52%"
"04.03.2018","3.277,00","3.301,00","3.328,00","3.215,00","836,79K","-2,32%"
"25.02.2018","3.355,00","3.545,00","3.544,00","3.355,00","767,20K","-4,22%"
"18.02.2018","3.503,00","3.569,00","3.568,00","3.483,00","605,22K","-2,01%"
"11.02.2018","3.575,00","3.405,00","3.585,00","3.382,50","655,68K","5,61%"
"04.02.2018","3.385,00","3.519,00","3.547,00","3.361,00","864,40K","-3,34%"
"28.01.2018","3.502,00","3.560,00","3.556,50","3.496,00","638,59K","0,69%"
"21.01.2018","3.478,00","3.415,00","3.481,00","3.399,00","554,77K","1,80%"
"14.01.2018","3.416,50","3.430,00","3.431,00","3.366,00","873,97K","0,98%"
"07.01.2018","3.383,50","3.366,00","3.394,50","3.335,00","945,68K","0,88%"
"31.12.2017","3.354,00","3.349,00","3.374,00","3.325,00","509,25K","1,05%"
"24.12.2017","3.319,00","3.274,00","3.319,00","3.270,00","361,34K","1,64%"
"17.12.2017","3.265,50","3.205,00","3.266,00","3.180,00","592,63K","1,89%"
"10.12.2017","3.205,00","3.105,00","3.215,00","3.102,00","788,66K","3,97%"
"03.12.2017","3.082,50","3.229,00","3.228,00","3.082,00","704,37K","-5,12%"
"26.11.2017","3.249,00","3.188,00","3.249,00","3.132,00","663,62K","0,42%"
"19.11.2017","3.235,50","3.168,00","3.246,00","3.163,00","532,37K","1,75%"
"12.11.2017","3.180,00","3.209,00","3.230,00","3.127,00","679,41K","-1,21%"
"05.11.2017","3.219,00","3.250,00","3.249,00","3.166,00","703,55K","0,00%"
"29.10.2017","3.219,00","3.203,50","3.277,00","3.197,00","605,37K","1,47%"
"22.10.2017","3.172,50","3.134,00","3.232,00","3.122,00","454,48K","2,37%"
"15.10.2017","3.099,00","3.262,00","3.260,50","3.059,00","829,50K","-4,20%"
"08.10.2017","3.235,00","3.275,00","3.278,50","3.218,00","773,42K","0,00%"
"01.10.2017","3.235,00","3.200,00","3.304,00","3.195,00","537,93K","2,31%"
"24.09.2017","3.162,00","3.111,00","3.164,00","3.094,00","574,03K","4,32%"
"17.09.2017","3.031,00","3.077,00","3.155,00","3.028,00","805,91K","0,00%"
"10.09.2017","3.031,00","3.110,00","3.105,00","2.990,00","901,87K","0,00%"
"03.09.2017","3.031,00","3.200,00","3.205,00","3.031,00","554,05K","-4,84%"
"27.08.2017","3.185,00","3.118,00","3.185,00","3.095,00","434,42K","3,97%"
"20.08.2017","3.063,50","3.157,00","3.143,00","3.063,50","460,34K","-1,94%"
"13.08.2017","3.124,00","2.910,00","3.125,00","2.910,00","720,71K","7,85%"
"06.08.2017","2.896,50","2.832,00","2.973,00","2.829,00","791,80K","3,00%"
"30.07.2017","2.812,00","2.812,00","2.816,00","2.766,00","523,28K","1,30%"
"23.07.2017","2.776,00","2.782,00","2.838,00","2.768,50","484,80K","0,82%"
"16.07.2017","2.753,50","2.823,00","2.832,00","2.724,00","641,75K","-1,17%"
"09.07.2017","2.786,00","2.780,00","2.847,00","2.758,00","710,86K","-0,25%"
"02.07.2017","2.793,00","2.783,00","2.805,00","2.745,00","456,34K","1,27%"
"25.06.2017","2.758,00","2.725,00","2.758,00","2.708,00","530,44K","2,00%"
"18.06.2017","2.704,00","2.554,00","2.725,00","2.550,50","716,74K","7,00%"
"11.06.2017","2.527,00","2.515,50","2.527,00","2.454,00","543,09K","-0,24%"
"04.06.2017","2.533,00","2.488,00","2.533,00","2.429,00","592,61K","0,16%"
"28.05.2017","2.529,00","2.645,00","2.637,00","2.525,00","386,76K","-4,20%"
"21.05.2017","2.640,00","2.646,00","2.659,00","2.608,00","470,63K","0,92%"
"14.05.2017","2.616,00","2.585,00","2.624,00","2.470,00","647,75K","2,43%"
"07.05.2017","2.554,00","2.575,00","2.633,00","2.554,00","557,97K","-1,08%"
"30.04.2017","2.582,00","2.645,00","2.655,00","2.559,00","368,13K","-1,56%"
"23.04.2017","2.623,00","2.614,00","2.626,00","2.585,00","350,61K","1,51%"
"16.04.2017","2.584,00","2.599,00","2.632,00","2.523,00","432,01K","-1,56%"
"09.04.2017","2.625,00","2.685,00","2.675,50","2.570,00","598,07K","-2,42%"
"02.04.2017","2.690,00","2.770,00","2.802,00","2.682,00","550,54K","-2,92%"
"26.03.2017","2.771,00","2.780,00","2.877,00","2.745,00","398,52K","-2,12%"
"19.03.2017","2.831,00","2.886,00","2.883,00","2.814,00","402,94K","-1,77%"
"12.03.2017","2.882,00","2.760,00","2.882,00","2.718,00","597,93K","6,54%"
"05.03.2017","2.705,00","2.735,00","2.740,00","2.665,00","620,98K","-2,52%"
"26.02.2017","2.775,00","2.820,00","2.878,00","2.775,00","662,51K","-1,91%"
"19.02.2017","2.829,00","2.857,00","2.892,00","2.788,00","511,51K","0,69%"
"12.02.2017","2.809,50","2.960,00","2.972,00","2.798,00","531,85K","-3,92%"
"05.02.2017","2.924,00","2.778,00","2.924,00","2.776,00","537,49K","4,58%"
"29.01.2017","2.796,00","2.777,00","2.881,00","2.770,00","516,22K","1,73%"
"22.01.2017","2.748,50","2.800,00","2.826,50","2.749,00","429,45K","-0,67%"
"15.01.2017","2.767,00","2.771,00","2.777,00","2.711,00","468,56K","-0,84%"
"08.01.2017","2.790,50","2.640,00","2.791,00","2.629,00","538,52K","6,55%"
"01.01.2017","2.619,00","2.575,00","2.640,00","2.521,00","366,37K","1,67%"
"25.12.2016","2.576,00","2.580,00","2.595,00","2.522,00","280,87K","-0,04%"
"18.12.2016","2.577,00","2.652,00","2.650,00","2.572,00","504,08K","-5,60%"
"11.12.2016","2.730,00","2.723,00","2.818,00","2.706,00","504,25K","0,70%"
"04.12.2016","2.711,00","2.726,00","2.841,00","2.689,00","490,37K","1,61%"
"27.11.2016","2.668,00","2.915,00","2.963,00","2.668,00","714,79K","-5,36%"
"20.11.2016","2.819,00","2.579,00","2.820,00","2.579,00","476,92K","10,98%"
"13.11.2016","2.540,00","2.558,00","2.615,00","2.513,00","644,41K","2,75%"
"06.11.2016","2.472,00","2.471,00","2.547,00","2.456,00","720,39K","1,02%"
"30.10.2016","2.447,00","2.414,00","2.489,00","2.370,00","570,19K","2,11%"
"23.10.2016","2.396,50","2.310,00","2.397,00","2.305,00","449,32K","5,97%"
"16.10.2016","2.261,50","2.280,00","2.308,00","2.261,00","530,83K","0,16%"
"09.10.2016","2.258,00","2.340,00","2.337,00","2.238,00","635,12K","-2,84%"
"02.10.2016","2.324,00","2.385,00","2.406,00","2.315,00","467,10K","-2,23%"
"25.09.2016","2.377,00","2.260,00","2.380,00","2.258,00","450,05K","4,44%"
"18.09.2016","2.276,00","2.226,00","2.304,00","2.224,00","529,12K","2,75%"
"11.09.2016","2.215,00","2.260,00","2.275,00","2.215,00","673,25K","-3,34%"
"04.09.2016","2.291,50","2.368,00","2.362,00","2.291,00","606,65K","-3,07%"
"28.08.2016","2.364,00","2.315,00","2.364,00","2.297,00","555,43K","2,14%"
"21.08.2016","2.314,50","2.285,00","2.319,00","2.274,00","516,18K","1,25%"
"14.08.2016","2.286,00","2.226,00","2.300,00","2.226,00","491,98K","2,12%"
"07.08.2016","2.238,50","2.283,00","2.306,00","2.238,00","602,92K","-1,17%"
"31.07.2016","2.265,00","2.242,00","2.299,00","2.241,50","31,61K","0,85%"
"24.07.2016","2.246,00","2.246,50","2.274,00","2.165,50","37,90K","-0,38%"
"17.07.2016","2.254,50","2.199,00","2.293,00","2.182,50","101,39K","2,18%"
"10.07.2016","2.206,50","2.136,00","2.234,50","2.128,00","56,34K","3,01%"
"03.07.2016","2.142,00","2.142,00","2.168,50","2.061,00","41,51K","-0,23%"
"26.06.2016","2.147,00","2.006,00","2.169,50","1.991,00","41,42K","6,23%"
"19.06.2016","2.021,00","1.980,00","2.058,50","1.961,50","25,07K","2,15%"
"12.06.2016","1.978,50","2.077,00","2.086,50","1.969,00","88,85K","-5,22%"
"05.06.2016","2.087,50","1.993,00","2.105,50","1.983,00","57,58K","4,56%"
"29.05.2016","1.996,50","1.886,00","2.012,50","1.885,50","76,25K","4,86%"
"22.05.2016","1.904,00","1.861,50","1.911,00","1.808,50","49,97K","2,12%"
"15.05.2016","1.864,50","1.890,50","1.906,50","1.844,50","76,98K","-1,61%"
"08.05.2016","1.895,00","1.882,50","1.933,00","1.825,50","37,77K","0,72%"
"01.05.2016","1.881,50","1.931,00","1.945,00","1.850,00","36,47K","-2,87%"
"24.04.2016","1.937,00","1.904,50","1.955,00","1.855,00","30,53K","1,55%"
"17.04.2016","1.907,50","1.870,00","1.957,50","1.861,00","77,35K","1,52%"
"10.04.2016","1.879,00","1.750,00","1.899,00","1.748,50","39,94K","6,85%"
"03.04.2016","1.758,50","1.858,50","1.870,50","1.742,00","25,55K","-5,63%"
"27.03.2016","1.863,50","1.800,00","1.871,00","1.760,00","32,45K","4,08%"
"20.03.2016","1.790,50","1.841,50","1.876,50","1.766,00","17,71K","-2,87%"
"13.03.2016","1.843,50","1.796,00","1.856,00","1.736,00","70,57K","2,30%"
"06.03.2016","1.802,00","1.850,00","1.852,00","1.751,50","54,41K","-2,28%"
"28.02.2016","1.844,00","1.756,00","1.859,00","1.736,00","58,40K","5,19%"
"21.02.2016","1.753,00","1.742,00","1.793,00","1.714,50","47,76K","0,43%"
"14.02.2016","1.745,50","1.708,50","1.747,00","1.640,50","118,27K","2,77%"
"07.02.2016","1.698,50","1.669,00","1.767,00","1.644,00","43,84K","1,80%"
"31.01.2016","1.668,50","1.614,00","1.727,50","1.591,00","37,89K","3,25%"
"24.01.2016","1.616,00","1.511,50","1.627,50","1.495,50","39,64K","7,02%"
"17.01.2016","1.510,00","1.476,50","1.538,50","1.461,50","101,05K","2,34%"
"10.01.2016","1.475,50","1.502,00","1.513,50","1.444,00","53,51K","-1,80%"
"03.01.2016","1.502,50","1.610,00","1.617,00","1.470,50","55,98K","-6,50%"
"27.12.2015","1.607,00","1.545,00","1.635,00","1.525,50","16,16K","3,54%"
"20.12.2015","1.552,00","1.517,50","1.577,00","1.509,00","52,99K","2,31%"
"13.12.2015","1.517,00","1.546,50","1.565,50","1.474,00","106,25K","-1,84%"
"06.12.2015","1.545,50","1.553,00","1.573,50","1.500,50","54,79K","-0,32%"
"29.11.2015","1.550,50","1.543,00","1.583,00","1.512,00","82,58K","-0,06%"
"22.11.2015","1.551,50","1.553,50","1.638,50","1.497,00","88,39K","0,03%"
"15.11.2015","1.551,00","1.612,50","1.623,50","1.487,00","134,62K","-4,08%"
"08.11.2015","1.617,00","1.660,50","1.673,00","1.553,50","42,59K","-2,71%"
"01.11.2015","1.662,00","1.704,50","1.716,50","1.649,00","34,96K","-2,75%"
"25.10.2015","1.709,00","1.755,00","1.769,00","1.684,50","36,12K","-2,68%"
"18.10.2015","1.756,00","1.802,00","1.809,00","1.715,00","102,03K","-2,58%"
"11.10.2015","1.802,50","1.845,50","1.881,00","1.792,50","34,31K","-2,49%"
"04.10.2015","1.848,50","1.695,00","1.874,00","1.642,00","35,10K","8,80%"
"27.09.2015","1.699,00","1.632,00","1.718,50","1.601,50","39,99K","4,23%"
"20.09.2015","1.630,00","1.675,00","1.688,50","1.621,00","34,29K","-2,86%"
"13.09.2015","1.678,00","1.813,50","1.817,50","1.675,00","110,52K","-7,70%"
"06.09.2015","1.818,00","1.784,00","1.841,00","1.758,00","65,00K","1,91%"
"30.08.2015","1.784,00","1.807,00","1.841,00","1.777,00","52,65K","-1,49%"
"23.08.2015","1.811,00","1.762,00","1.832,50","1.672,50","76,77K","2,61%"
"16.08.2015","1.765,00","1.828,50","1.838,50","1.762,00","126,66K","-3,68%"
"09.08.2015","1.832,50","1.855,00","1.904,50","1.730,00","48,80K","-1,29%"
"02.08.2015","1.856,50","1.915,00","1.933,50","1.850,00","42,11K","-3,11%"
"26.07.2015","1.916,00","1.960,50","1.996,50","1.915,00","31,11K","-2,10%"
"19.07.2015","1.957,00","2.063,00","2.065,50","1.946,50","52,15K","-5,00%"
"12.07.2015","2.060,00","1.998,50","2.116,00","1.991,00","120,46K","2,36%"
"05.07.2015","2.012,50","2.015,00","2.030,00","1.906,00","46,67K","-0,47%"
"28.06.2015","2.022,00","2.025,50","2.058,50","1.964,50","64,62K","-0,17%"
"21.06.2015","2.025,50","2.054,00","2.073,50","2.022,00","50,86K","-1,58%"
"14.06.2015","2.058,00","2.121,00","2.127,00","2.045,00","206,56K","-3,22%"
"07.06.2015","2.126,50","2.137,00","2.190,50","2.095,00","103,72K","-0,54%"
"31.05.2015","2.138,00","2.184,50","2.196,50","2.117,50","69,41K","-2,13%"
"24.05.2015","2.184,50","2.177,50","2.253,00","2.164,00","61,49K","0,44%"
"17.05.2015","2.175,00","2.290,00","2.307,50","2.163,00","155,04K","-5,02%"
"10.05.2015","2.290,00","2.355,50","2.375,50","2.266,50","35,81K","-2,55%"
"03.05.2015","2.350,00","2.340,00","2.404,00","2.325,00","47,85K","0,28%"
"26.04.2015","2.343,50","2.245,00","2.349,00","2.245,00","49,68K","4,53%"
"19.04.2015","2.242,00","2.235,50","2.257,50","2.174,00","29,67K","1,20%"
"12.04.2015","2.215,50","2.204,00","2.244,00","2.172,50","118,46K","0,39%"
"05.04.2015","2.207,00","2.129,00","2.211,50","2.121,00","32,02K","3,62%"
"29.03.2015","2.130,00","2.084,00","2.133,50","2.063,50","32,51K","2,21%"
"22.03.2015","2.084,00","2.052,00","2.127,50","2.046,00","30,43K","1,41%"
"15.03.2015","2.055,00","2.008,00","2.064,00","1.981,00","99,77K","2,14%"
"08.03.2015","2.012,00","2.015,00","2.048,50","1.992,50","79,56K","-0,20%"
"01.03.2015","2.016,00","2.066,50","2.087,50","2.011,00","72,01K","-2,37%"
"22.02.2015","2.065,00","2.050,50","2.097,50","2.041,00","58,10K","0,71%"
"15.02.2015","2.050,50","2.151,50","2.166,00","2.043,50","76,39K","-4,72%"
"08.02.2015","2.152,00","2.151,00","2.171,00","2.105,00","45,70K","-0,28%"
"01.02.2015","2.158,00","2.115,50","2.165,50","2.112,00","42,12K","1,82%"
"25.01.2015","2.119,50","2.088,00","2.148,50","2.068,00","28,83K","1,17%"
"18.01.2015","2.095,00","2.095,00","2.158,00","2.070,00","97,34K","-0,12%"
"11.01.2015","2.097,50","2.150,25","2.164,50","2.006,00","73,65K","-2,78%"
"04.01.2015","2.157,50","2.200,25","2.213,00","2.129,00","66,47K","-2,08%"
"28.12.2014","2.203,25","2.151,00","2.207,75","2.136,50","25,38K","2,22%"
"21.12.2014","2.155,50","2.172,25","2.192,25","2.152,00","15,31K","-0,85%"
"14.12.2014","2.174,00","2.191,25","2.207,50","2.107,50","119,87K","-0,79%"
"07.12.2014","2.191,25","2.231,00","2.238,50","2.153,25","124,35K","-1,90%"
"30.11.2014","2.233,75","2.201,00","2.257,00","2.186,25","128,95K","1,06%"
"23.11.2014","2.210,25","2.290,75","2.307,75","2.205,00","66,91K","-3,63%"
"16.11.2014","2.293,50","2.260,50","2.318,00","2.233,25","93,07K","1,33%"
"09.11.2014","2.263,50","2.237,25","2.294,75","2.233,00","51,05K","1,12%"
"02.11.2014","2.238,50","2.302,50","2.325,50","2.202,00","53,28K","-2,98%"
"26.10.2014","2.307,25","2.249,00","2.330,75","2.238,00","43,53K","2,39%"
"19.10.2014","2.253,50","2.254,50","2.271,75","2.166,00","54,87K","0,14%"
"12.10.2014","2.250,25","2.320,50","2.353,50","2.193,00","73,58K","-3,32%"
"05.10.2014","2.327,50","2.267,00","2.353,50","2.266,50","40,57K","2,59%"
"28.09.2014","2.268,75","2.266,00","2.311,75","2.239,25","58,68K","0,11%"
"21.09.2014","2.266,25","2.264,00","2.291,00","2.216,00","52,38K","-0,13%"
"14.09.2014","2.269,25","2.274,00","2.307,25","2.238,00","109,68K","-0,60%"
"07.09.2014","2.283,00","2.390,00","2.412,50","2.253,25","101,55K","-4,64%"
"31.08.2014","2.394,00","2.352,00","2.410,75","2.346,00","75,52K","1,66%"
"24.08.2014","2.355,00","2.346,25","2.369,25","2.331,25","78,08K","0,37%"
"17.08.2014","2.346,25","2.281,25","2.370,50","2.266,00","80,02K","2,91%"
"10.08.2014","2.280,00","2.288,00","2.345,75","2.261,25","58,12K","-0,61%"
"03.08.2014","2.294,00","2.339,00","2.403,75","2.280,00","51,19K","-2,02%"
"27.07.2014","2.341,25","2.390,50","2.415,75","2.321,00","53,99K","-2,06%"
"20.07.2014","2.390,50","2.289,00","2.412,00","2.287,00","46,79K","4,27%"
"13.07.2014","2.292,50","2.303,00","2.325,00","2.280,25","114,95K","-0,46%"
"06.07.2014","2.303,00","2.234,00","2.318,00","2.218,00","64,80K","2,94%"
"29.06.2014","2.237,25","2.184,50","2.270,00","2.177,00","45,34K","2,41%"
"22.06.2014","2.184,50","2.172,25","2.197,75","2.162,75","43,59K","0,47%"
"15.06.2014","2.174,25","2.082,25","2.181,50","2.078,25","113,79K","4,28%"
"08.06.2014","2.085,00","2.100,00","2.145,25","2.073,00","107,89K","-0,71%"
"01.06.2014","2.100,00","2.052,50","2.107,00","2.049,00","69,33K","2,31%"
"25.05.2014","2.052,50","2.085,00","2.096,25","2.043,25","63,78K","-1,33%"
"18.05.2014","2.080,25","2.060,00","2.098,75","2.050,00","132,48K","0,73%"
"11.05.2014","2.065,25","2.033,00","2.102,25","2.033,00","38,11K","1,50%"
"04.05.2014","2.034,75","2.040,75","2.059,00","2.019,50","32,89K","-0,29%"
"27.04.2014","2.040,75","2.051,00","2.073,75","2.010,00","57,11K","-0,65%"
"20.04.2014","2.054,00","2.060,00","2.094,00","2.048,50","34,79K","-0,29%"
"13.04.2014","2.060,00","2.027,00","2.074,00","2.023,00","96,57K","1,63%"
"06.04.2014","2.027,00","2.000,50","2.061,38","1.993,00","30,20K","1,08%"
"30.03.2014","2.005,25","1.974,00","2.018,00","1.962,25","39,80K","1,48%"
"23.03.2014","1.976,00","1.945,00","2.007,00","1.936,75","33,85K","1,42%"
"16.03.2014","1.948,25","1.981,00","1.993,50","1.943,75","115,11K","-1,63%"
"09.03.2014","1.980,50","2.046,00","2.061,50","1.975,00","117,46K","-3,72%"
"02.03.2014","2.057,00","2.063,00","2.143,00","2.045,50","117,44K","-0,35%"
"23.02.2014","2.064,25","2.037,25","2.075,00","2.021,50","68,51K","1,08%"
"16.02.2014","2.042,25","2.041,00","2.088,25","2.026,50","107,71K","0,34%"
"09.02.2014","2.035,25","2.022,25","2.047,50","1.994,50","45,49K","0,88%"
"02.02.2014","2.017,50","1.970,00","2.030,25","1.943,50","50,92K","2,40%"
"26.01.2014","1.970,25","2.020,00","2.032,00","1.960,00","39,77K","-2,66%"
"19.01.2014","2.024,00","2.071,25","2.100,75","2.019,00","18,20K","-2,39%"
"12.01.2014","2.073,50","2.042,50","2.097,00","2.035,00","76,92K","1,62%"
"05.01.2014","2.040,50","2.025,00","2.053,50","2.006,50","53,60K","0,67%"
